,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
48289,wilde_joost59,Paulaner Hefe-Weissbier,"July 15, 2017",3.9,7,4,8,4,16
48292,k_gadeberg,Paulaner Hefe-Weissbier,"July 7, 2017",3.6,5,4,8,3,16
48294,kybo92,Paulaner Hefe-Weissbier,"July 21, 2017",3.6,7,3,7,3,16
48296,tightslice,Paulaner Hefe-Weissbier,"July 1, 2017",3.3,6,4,5,4,14
48297,Bijl,Paulaner Hefe-Weissbier,"June 30, 2017",3.8,8,3,8,3,16
48301,gaara1221,Paulaner Hefe-Weissbier,"June 23, 2017",3.9,8,3,7,5,16
48305,dwyerpg,Paulaner Hefe-Weissbier,"June 15, 2017",3.8,7,4,7,4,16
48309,basjansen14,Paulaner Hefe-Weissbier,"June 14, 2017",3.9,8,4,8,3,16
48311,damzz,Paulaner Hefe-Weissbier,"June 9, 2017",4.3,10,5,9,5,14
48313,Oiolosse,Paulaner Hefe-Weissbier,"June 7, 2017",3.6,7,4,7,4,14
48314,Maits,Paulaner Hefe-Weissbier,"June 5, 2017",3.6,7,4,7,4,14
48316,svrakula,Paulaner Hefe-Weissbier,"June 2, 2017",3.7,7,5,7,4,14
48319,lesifflebiere,Paulaner Hefe-Weissbier,"May 30, 2017",4.3,9,4,10,4,16
48321,nathanvc,Paulaner Hefe-Weissbier,"May 28, 2017",4.0,8,4,8,3,17
48328,Wendigo,Paulaner Hefe-Weissbier,"May 19, 2017",3.9,7,5,7,4,16
48329,weihenweizen,Paulaner Hefe-Weissbier,"May 19, 2017",3.6,7,4,7,3,15
48330,dutchdarthvader,Paulaner Hefe-Weissbier,"December 28, 2020",3.9,7,4,8,4,16
48334,kraddel,Paulaner Hefe-Weissbier,"February 19, 2018",3.7,7,3,7,3,17
48336,surething_ii,Paulaner Hefe-Weissbier,"August 13, 2017",3.6,7,4,7,4,14
48337,Mota1985,Paulaner Hefe-Weissbier,"May 11, 2017",3.7,6,5,7,4,15
48338,beerstar88,Paulaner Hefe-Weissbier,"May 8, 2017",3.2,6,5,7,4,10
48341,arturteen,Paulaner Hefe-Weissbier,"May 3, 2017",2.8,7,4,5,2,10
48346,PlutonowyMan,Paulaner Hefe-Weissbier,"April 21, 2017",3.8,7,4,6,4,17
48349,stupre,Paulaner Hefe-Weissbier,"April 2, 2017",3.5,6,4,7,4,14
48351,melush,Paulaner Hefe-Weissbier,"April 1, 2017",3.3,6,3,7,3,14
48356,kto,Paulaner Hefe-Weissbier,"March 19, 2017",3.6,6,4,7,4,15
48357,psilosophy,Paulaner Hefe-Weissbier,"March 19, 2017",3.7,8,4,7,3,15
48358,ianwelby,Paulaner Hefe-Weissbier,"March 18, 2017",3.7,7,5,8,4,13
48361,Gary,Paulaner Hefe-Weissbier,"March 15, 2017",4.1,8,5,8,4,16
48364,mmmeinike,Paulaner Hefe-Weissbier,"March 14, 2017",3.1,6,4,6,3,12
48365,Stuu666,Paulaner Hefe-Weissbier,"March 14, 2017",3.5,7,4,7,3,14
48367,Jabic,Paulaner Hefe-Weissbier,"March 12, 2017",3.8,6,4,7,4,17
48370,Ritzn,Paulaner Hefe-Weissbier,"February 27, 2017",3.4,7,4,7,4,12
48371,john44,Paulaner Hefe-Weissbier,"February 27, 2017",3.7,7,3,8,4,15
48372,WarMan04,Paulaner Hefe-Weissbier,"February 24, 2017",3.5,6,5,7,4,13
48374,tfontana,Paulaner Hefe-Weissbier,"February 20, 2017",3.5,7,3,7,4,14
48375,izikk,Paulaner Hefe-Weissbier,"February 14, 2017",3.5,7,4,7,3,14
48376,radassace,Paulaner Hefe-Weissbier,"February 12, 2017",4.6,10,5,10,4,17
48378,vlada94,Paulaner Hefe-Weissbier,"February 10, 2017",3.5,6,5,7,4,13
48379,StoutBeerReviews,Paulaner Hefe-Weissbier,"February 6, 2017",3.7,7,5,7,4,14
48383,kamilinho,Paulaner Hefe-Weissbier,"February 5, 2017",3.8,7,4,8,4,15
48385,fombe89,Paulaner Hefe-Weissbier,"January 31, 2017",3.4,7,3,7,3,14
48386,jcos,Paulaner Hefe-Weissbier,"January 31, 2017",3.5,7,3,7,3,15
48387,geolgau,Paulaner Hefe-Weissbier,"September 22, 2017",3.5,7,4,7,4,13
48388,jandorris,Paulaner Hefe-Weissbier,"January 28, 2017",3.5,7,4,8,4,12
48389,crazykiller,Paulaner Hefe-Weissbier,"January 25, 2017",3.5,7,4,7,3,14
48392,Grumpelmies,Paulaner Hefe-Weissbier,"January 17, 2017",3.9,7,4,8,4,16
48393,JuanFlk80,Paulaner Hefe-Weissbier,"June 11, 2017",4.1,9,5,7,4,16
48395,MAGICuenca91,Paulaner Hefe-Weissbier,"February 15, 2017",4.1,8,5,8,4,16
48399,jzi,Paulaner Hefe-Weissbier,"December 25, 2016",3.7,7,4,7,5,14
48402,anstei,Paulaner Hefe-Weissbier,"December 2, 2016",2.9,6,3,6,3,11
48404,PivopijaPivopija,Paulaner Hefe-Weissbier,"November 12, 2016",3.8,7,4,8,3,16
48407,PowY,Paulaner Hefe-Weissbier,"November 4, 2016",3.2,6,4,6,4,12
48409,Oleg85,Paulaner Hefe-Weissbier,"November 3, 2016",3.8,8,4,8,4,14
48414,SonOfAnarchy,Paulaner Hefe-Weissbier,"November 13, 2016",3.7,7,5,8,4,13
48416,ZxWx,Paulaner Hefe-Weissbier,"October 14, 2016",3.7,7,5,7,3,15
48420,rhoihessegold,Paulaner Hefe-Weissbier,"October 4, 2016",3.5,7,4,7,4,13
48421,Rex_Remes,Paulaner Hefe-Weissbier,"August 11, 2019",3.2,7,4,5,3,13
48422,lokis333,Paulaner Hefe-Weissbier,"October 2, 2016",3.8,9,4,8,3,14
48426,GreenCat,Paulaner Hefe-Weissbier,"September 25, 2016",3.7,7,4,8,3,15
48427,Heickf,Paulaner Hefe-Weissbier,"September 24, 2016",4.4,8,5,8,5,18
48431,rikstar,Paulaner Hefe-Weissbier,"September 8, 2016",3.4,7,4,6,3,14
48433,juvedp,Paulaner Hefe-Weissbier,"September 6, 2016",3.3,6,3,6,4,14
48434,mclaren14,Paulaner Hefe-Weissbier,"September 4, 2016",3.5,7,4,6,5,13
48438,MatiF96,Paulaner Hefe-Weissbier,"February 26, 2019",3.3,6,4,7,3,13
48439,Fules,Paulaner Hefe-Weissbier,"September 2, 2016",3.7,7,4,8,4,14
48440,MetalMurphy,Paulaner Hefe-Weissbier,"August 30, 2016",2.7,6,3,5,3,10
48444,kalunapz,Paulaner Hefe-Weissbier,"August 23, 2016",3.8,7,3,7,4,17
48445,Bitek,Paulaner Hefe-Weissbier,"April 2, 2018",2.8,5,3,5,3,12
48446,Cybuch,Paulaner Hefe-Weissbier,"August 20, 2016",4.0,8,5,8,4,15
48450,bdleedahl,Paulaner Hefe-Weissbier,"August 11, 2016",3.5,7,3,7,3,15
48452,Fullpintofbeer,Paulaner Hefe-Weissbier,"August 7, 2016",3.9,8,5,7,3,16
48453,kdd230,Paulaner Hefe-Weissbier,"August 5, 2016",3.9,6,4,7,4,18
48455,Ysok02,Paulaner Hefe-Weissbier,"August 3, 2016",3.5,7,4,6,4,14
48457,ILduce,Paulaner Hefe-Weissbier,"August 1, 2016",3.5,8,4,6,3,14
48458,mutz,Paulaner Hefe-Weissbier,"July 31, 2016",2.3,5,4,3,3,8
48463,Tjomleif,Paulaner Hefe-Weissbier,"July 23, 2016",3.5,7,4,7,3,14
48465,Renobob,Paulaner Hefe-Weissbier,"July 22, 2016",3.2,7,3,6,3,13
48466,MatusBeer,Paulaner Hefe-Weissbier,"July 20, 2016",3.3,7,3,7,3,13
48468,ZodiacM,Paulaner Hefe-Weissbier,"July 11, 2016",3.6,7,4,7,3,15
48469,sturmthis,Paulaner Hefe-Weissbier,"July 7, 2016",3.5,7,4,7,3,14
48470,ShivanDragon,Paulaner Hefe-Weissbier,"July 7, 2016",3.3,6,4,6,4,13
48472,remALUS,Paulaner Hefe-Weissbier,"July 3, 2016",3.9,8,4,8,4,15
48474,Jury,Paulaner Hefe-Weissbier,"December 25, 2017",3.7,7,4,7,4,15
48475,schavuitje,Paulaner Hefe-Weissbier,"June 18, 2016",2.8,4,3,5,3,13
48477,Zilb,Paulaner Hefe-Weissbier,"June 12, 2016",3.9,6,5,8,4,16
48478,Zlotta,Paulaner Hefe-Weissbier,"April 13, 2017",3.5,7,4,7,4,13
48479,phfyysik,Paulaner Hefe-Weissbier,"June 3, 2016",3.4,6,4,7,3,14
48480,s00sl,Paulaner Hefe-Weissbier,"May 30, 2016",3.8,8,5,7,5,13
48481,Tony_Grayne,Paulaner Hefe-Weissbier,"May 29, 2016",3.8,7,5,8,3,15
48482,UFleku,Paulaner Hefe-Weissbier,"May 28, 2016",4.3,6,4,9,4,20
48483,kubmal,Paulaner Hefe-Weissbier,"May 26, 2016",3.5,7,4,6,3,15
48486,hvn,Paulaner Hefe-Weissbier,"May 19, 2016",3.7,7,4,7,4,15
48488,hauxe,Paulaner Hefe-Weissbier,"May 11, 2016",3.6,8,4,6,3,15
48489,L_Lovecraft,Paulaner Hefe-Weissbier,"May 11, 2016",3.4,7,4,7,3,13
48490,wlf,Paulaner Hefe-Weissbier,"May 8, 2016",3.5,7,4,6,3,15
48491,SamTheBarrel,Paulaner Hefe-Weissbier,"May 8, 2016",3.6,8,3,8,3,14
48495,17wojownik,Paulaner Hefe-Weissbier,"May 6, 2016",4.4,9,4,9,4,18
48497,MrGrigg182,Paulaner Hefe-Weissbier,"April 25, 2016",3.4,7,4,7,3,13
48501,peponi,Paulaner Hefe-Weissbier,"April 9, 2016",3.7,7,5,7,5,13
48502,Sven1973,Paulaner Hefe-Weissbier,"April 8, 2016",3.5,8,3,7,4,13
48505,lello4ever,Paulaner Hefe-Weissbier,"April 1, 2016",4.0,8,5,8,4,15
48506,midovark,Paulaner Hefe-Weissbier,"April 1, 2016",3.7,7,5,7,4,14
48512,ryanscourt,Paulaner Hefe-Weissbier,"March 25, 2016",3.8,8,2,8,5,15
48513,Bierdimpfe,Paulaner Hefe-Weissbier,"March 25, 2016",4.3,8,4,9,4,18
48516,Michcio,Paulaner Hefe-Weissbier,"May 1, 2016",3.3,7,3,6,4,13
48517,Manslow,Paulaner Hefe-Weissbier,"March 23, 2016",3.9,7,4,7,4,17
48519,Fisler,Paulaner Hefe-Weissbier,"March 16, 2016",1.8,4,3,4,2,5
48520,BeerRenter76,Paulaner Hefe-Weissbier,"March 16, 2016",4.1,8,4,8,4,17
48522,KeefOz,Paulaner Hefe-Weissbier,"March 7, 2016",3.1,7,3,8,3,10
48523,Nonsenzio,Paulaner Hefe-Weissbier,"March 6, 2016",3.7,7,4,7,4,15
48526,Hoppy_Luke,Paulaner Hefe-Weissbier,"March 1, 2016",3.1,6,4,6,3,12
48529,DrNosha,Paulaner Hefe-Weissbier,"February 26, 2016",3.3,7,3,7,3,13
48531,Svarun,Paulaner Hefe-Weissbier,"February 24, 2016",3.8,8,4,7,3,16
48534,martpez,Paulaner Hefe-Weissbier,"May 28, 2016",3.1,6,4,5,4,12
48539,nephirem,Paulaner Hefe-Weissbier,"February 3, 2016",4.1,8,4,8,4,17
48543,EkinTelli,Paulaner Hefe-Weissbier,"January 30, 2016",3.0,6,4,6,4,10
48544,daydesiang,Paulaner Hefe-Weissbier,"January 29, 2016",3.0,5,3,6,3,13
48546,tarmok,Paulaner Hefe-Weissbier,"September 21, 2016",3.3,6,4,7,3,13
48549,VamboladeTolly,Paulaner Hefe-Weissbier,"January 13, 2016",3.1,7,4,6,3,11
48552,AnG_BrgNor,Paulaner Hefe-Weissbier,"January 3, 2016",3.6,7,3,7,4,15
48553,Demens,Paulaner Hefe-Weissbier,"September 6, 2016",4.1,8,4,8,4,17
48557,hamilton_w,Paulaner Hefe-Weissbier,"December 25, 2015",3.6,7,4,7,4,14
48558,sjogro,Paulaner Hefe-Weissbier,"December 19, 2015",3.7,7,3,7,4,16
48561,gegwilson,Paulaner Hefe-Weissbier,"December 14, 2015",3.5,7,4,7,3,14
48562,ronaldtheriot,Paulaner Hefe-Weissbier,"December 10, 2015",4.1,8,4,8,4,17
48563,Thomas_W1,Paulaner Hefe-Weissbier,"December 9, 2015",3.1,6,3,6,3,13
48565,Mister_Li,Paulaner Hefe-Weissbier,"December 3, 2015",3.3,6,4,6,4,13
48566,R4N5H,Paulaner Hefe-Weissbier,"December 2, 2015",3.6,7,4,7,5,13
48567,Graham77,Paulaner Hefe-Weissbier,"December 1, 2015",3.6,7,4,7,4,14
48568,stevoj,Paulaner Hefe-Weissbier,"November 30, 2015",3.8,7,4,8,4,15
48570,Nevalainen,Paulaner Hefe-Weissbier,"November 22, 2015",3.7,7,3,8,4,15
48572,pijepiwo,Paulaner Hefe-Weissbier,"November 10, 2015",3.5,6,4,6,4,15
48574,ozzy70,Paulaner Hefe-Weissbier,"November 9, 2015",4.4,9,5,8,5,17
48576,fid600,Paulaner Hefe-Weissbier,"November 4, 2015",3.6,8,4,8,4,12
48577,StueyD,Paulaner Hefe-Weissbier,"November 4, 2015",3.8,7,4,8,3,16
48578,LazyPyro,Paulaner Hefe-Weissbier,"November 2, 2015",4.0,8,4,7,4,17
48582,freretoc,Paulaner Hefe-Weissbier,"November 1, 2015",3.6,7,4,7,4,14
48585,AaronTDubs,Paulaner Hefe-Weissbier,"February 2, 2016",3.4,8,3,7,2,14
48588,DavidAust,Paulaner Hefe-Weissbier,"October 19, 2015",3.9,7,5,8,4,15
48592,willisread,Paulaner Hefe-Weissbier,"October 13, 2015",4.0,8,4,8,4,16
48593,Maakun,Paulaner Hefe-Weissbier,"October 12, 2015",3.9,8,3,8,4,16
48594,Vincent68,Paulaner Hefe-Weissbier,"October 11, 2015",3.1,6,4,6,3,12
48595,ANZUShophunter,Paulaner Hefe-Weissbier,"October 10, 2015",3.4,7,3,7,3,14
48597,szymonskc,Paulaner Hefe-Weissbier,"September 28, 2015",3.7,7,5,7,4,14
48598,hman43,Paulaner Hefe-Weissbier,"September 26, 2015",3.8,8,5,8,3,14
48600,TorbenJensen,Paulaner Hefe-Weissbier,"September 22, 2015",2.9,4,3,4,3,15
48603,Nonshaugen,Paulaner Hefe-Weissbier,"September 18, 2015",3.6,7,4,7,4,14
48604,biir,Paulaner Hefe-Weissbier,"September 18, 2015",3.2,7,3,6,3,13
48606,KW92,Paulaner Hefe-Weissbier,"September 15, 2015",3.5,8,3,7,3,14
48610,ChadPolenz,Paulaner Hefe-Weissbier,"September 7, 2015",4.3,8,5,9,5,16
48613,rouhlas,Paulaner Hefe-Weissbier,"August 29, 2015",3.3,7,3,7,3,13
48616,edgallow,Paulaner Hefe-Weissbier,"August 28, 2015",3.6,8,4,8,4,12
48617,MarkoNm,Paulaner Hefe-Weissbier,"August 14, 2015",3.4,7,3,7,3,14
48619,Marek13,Paulaner Hefe-Weissbier,"August 13, 2015",3.9,8,4,8,4,15
48621,danlo,Paulaner Hefe-Weissbier,"August 11, 2015",3.5,7,4,7,3,14
48625,ziobarba2000,Paulaner Hefe-Weissbier,"August 6, 2015",3.3,6,4,7,3,13
48629,s_hartshorne,Paulaner Hefe-Weissbier,"August 1, 2015",3.8,7,4,7,4,16
48631,mauroruellas,Paulaner Hefe-Weissbier,"July 30, 2015",3.4,7,4,6,3,14
48632,Moravius,Paulaner Hefe-Weissbier,"July 26, 2015",2.7,5,3,5,3,11
48634,Aggiebob,Paulaner Hefe-Weissbier,"July 14, 2019",4.1,7,5,8,5,16
48637,King_Alex_II,Paulaner Hefe-Weissbier,"July 22, 2015",2.6,3,3,6,3,11
48639,drmet,Paulaner Hefe-Weissbier,"July 18, 2015",3.7,7,5,7,4,14
48640,JorisPPattyn,Paulaner Hefe-Weissbier,"July 15, 2015",3.3,6,4,7,3,13
48641,ischas,Paulaner Hefe-Weissbier,"February 25, 2016",3.5,6,4,7,4,14
48643,Icedwarf,Paulaner Hefe-Weissbier,"July 12, 2015",3.8,7,4,8,4,15
48649,sjorsvdg,Paulaner Hefe-Weissbier,"July 6, 2015",3.6,7,4,7,3,15
48650,azzie,Paulaner Hefe-Weissbier,"July 6, 2015",3.5,6,4,8,4,13
48652,Holmen2,Paulaner Hefe-Weissbier,"July 5, 2015",3.1,6,3,6,4,12
48653,nazbion,Paulaner Hefe-Weissbier,"July 4, 2015",3.9,7,5,7,4,16
48655,andrewje41,Paulaner Hefe-Weissbier,"July 2, 2015",3.5,7,4,6,4,14
48656,creppyiceman,Paulaner Hefe-Weissbier,"July 2, 2015",3.9,7,5,8,4,15
48658,Achel,Paulaner Hefe-Weissbier,"June 29, 2015",3.4,6,4,7,3,14
48660,Rhombic,Paulaner Hefe-Weissbier,"May 25, 2019",3.7,8,3,7,4,15
48661,Werckmeister,Paulaner Hefe-Weissbier,"June 27, 2015",3.1,6,3,6,3,13
48663,Patrickctenchi,Paulaner Hefe-Weissbier,"June 25, 2015",3.9,7,5,8,5,14
48665,dchad56,Paulaner Hefe-Weissbier,"June 18, 2015",3.5,7,3,6,4,15
48667,jamaty,Paulaner Hefe-Weissbier,"June 18, 2015",3.5,6,4,7,4,14
48668,boxofrane,Paulaner Hefe-Weissbier,"June 13, 2015",3.4,6,4,7,4,13
48669,Grisza77,Paulaner Hefe-Weissbier,"June 13, 2015",3.5,7,5,7,2,14
48673,Turtles,Paulaner Hefe-Weissbier,"June 7, 2015",3.8,8,4,8,3,15
48675,mikske79,Paulaner Hefe-Weissbier,"June 6, 2015",2.9,7,2,6,2,12
48678,colui72,Paulaner Hefe-Weissbier,"June 9, 2015",3.9,8,4,8,4,15
48679,MelvinKalksma,Paulaner Hefe-Weissbier,"November 24, 2016",3.7,7,5,7,3,15
48681,BrewGoblin,Paulaner Hefe-Weissbier,"June 4, 2015",4.0,7,5,7,5,16
48682,bewyder,Paulaner Hefe-Weissbier,"June 4, 2015",3.1,6,3,6,3,13
48686,DutchMark,Paulaner Hefe-Weissbier,"May 26, 2015",3.3,7,4,7,4,11
48687,mikkopen,Paulaner Hefe-Weissbier,"May 25, 2015",3.6,7,4,7,3,15
48689,efeesse,Paulaner Hefe-Weissbier,"May 14, 2015",3.7,7,5,7,5,13
48690,MrBlueSky93,Paulaner Hefe-Weissbier,"May 13, 2015",4.0,8,5,9,5,13
48691,huineman,Paulaner Hefe-Weissbier,"May 8, 2015",4.7,9,5,9,4,20
48692,josanguapo,Paulaner Hefe-Weissbier,"May 8, 2015",3.3,7,3,7,3,13
48695,Jagienka,Paulaner Hefe-Weissbier,"May 3, 2015",3.3,7,4,7,3,12
48697,weordie,Paulaner Hefe-Weissbier,"April 30, 2015",3.6,8,5,6,3,14
48698,Cerbier,Paulaner Hefe-Weissbier,"April 29, 2015",3.2,6,5,6,3,12
48699,jice,Paulaner Hefe-Weissbier,"April 29, 2015",3.8,7,4,8,4,15
48700,Teran,Paulaner Hefe-Weissbier,"May 31, 2015",4.3,8,5,8,4,18
48704,nordic,Paulaner Hefe-Weissbier,"April 24, 2015",3.4,7,4,8,3,12
48705,jsporrer,Paulaner Hefe-Weissbier,"April 24, 2015",4.2,8,4,8,4,18
48707,chapmanli,Paulaner Hefe-Weissbier,"April 18, 2015",4.3,8,4,9,4,18
48711,susonagger,Paulaner Hefe-Weissbier,"April 15, 2015",3.1,7,4,6,4,10
48712,klm1,Paulaner Hefe-Weissbier,"July 19, 2017",3.5,6,4,7,4,14
48717,Avetixz,Paulaner Hefe-Weissbier,"April 5, 2015",3.7,8,3,8,4,14
48721,JefVerstraete,Paulaner Hefe-Weissbier,"March 31, 2015",3.4,7,3,6,3,15
48723,rami_pl,Paulaner Hefe-Weissbier,"February 23, 2017",3.0,6,3,6,3,12
48724,Gangstergafje,Paulaner Hefe-Weissbier,"December 22, 2017",3.7,6,5,6,4,16
48726,ordybill,Paulaner Hefe-Weissbier,"March 26, 2015",4.6,9,5,9,4,19
48727,Vignale,Paulaner Hefe-Weissbier,"March 26, 2015",3.7,7,4,8,4,14
48729,rdixon77,Paulaner Hefe-Weissbier,"March 25, 2015",3.2,6,3,6,4,13
48731,VincentKabel,Paulaner Hefe-Weissbier,"March 23, 2015",3.2,6,4,6,3,13
48732,Hallstein,Paulaner Hefe-Weissbier,"March 23, 2015",3.9,8,4,8,4,15
48733,markoijelena,Paulaner Hefe-Weissbier,"March 21, 2015",3.5,7,3,8,4,13
48735,Cthulhu,Paulaner Hefe-Weissbier,"March 18, 2015",3.7,6,4,7,4,16
48738,Theydon_Bois,Paulaner Hefe-Weissbier,"March 15, 2015",3.2,6,4,6,4,12
48740,nihtila,Paulaner Hefe-Weissbier,"March 14, 2015",3.2,6,4,6,4,12
48745,DraftDodger,Paulaner Hefe-Weissbier,"March 4, 2015",3.2,7,3,6,4,12
48746,FireGlider,Paulaner Hefe-Weissbier,"March 2, 2015",3.7,7,5,7,4,14
48748,popiela,Paulaner Hefe-Weissbier,"February 21, 2015",2.9,3,4,7,4,11
48752,mr_h,Paulaner Hefe-Weissbier,"February 15, 2015",3.5,8,3,7,3,14
48754,mike67,Paulaner Hefe-Weissbier,"February 13, 2015",3.4,7,3,7,3,14
48758,wozap,Paulaner Hefe-Weissbier,"February 12, 2015",3.7,7,4,7,4,15
48759,VDuquerroux,Paulaner Hefe-Weissbier,"February 7, 2015",3.8,8,4,7,4,15
48763,climberbob,Paulaner Hefe-Weissbier,"February 4, 2015",4.0,8,5,7,4,16
48766,Milter,Paulaner Hefe-Weissbier,"February 19, 2017",4.3,9,5,8,4,17
48767,Cousin_Larry,Paulaner Hefe-Weissbier,"January 24, 2015",2.4,5,4,5,4,6
48769,YigSvartka,Paulaner Hefe-Weissbier,"January 20, 2015",3.7,7,4,7,4,15
48770,joeneugs,Paulaner Hefe-Weissbier,"January 20, 2015",3.7,7,3,7,3,17
48772,Taboada,Paulaner Hefe-Weissbier,"January 18, 2015",4.0,8,4,8,4,16
48774,Senka,Paulaner Hefe-Weissbier,"January 15, 2015",3.4,5,3,8,3,15
48775,wolfcarnival,Paulaner Hefe-Weissbier,"January 15, 2015",2.1,3,3,4,3,8
48777,Piw,Paulaner Hefe-Weissbier,"January 11, 2015",3.6,7,5,8,3,13
48781,luegomeloacabo,Paulaner Hefe-Weissbier,"January 7, 2015",3.8,7,4,8,4,15
48782,StevieT,Paulaner Hefe-Weissbier,"January 5, 2015",3.5,3,4,8,4,16
48787,TedE,Paulaner Hefe-Weissbier,"December 28, 2014",2.5,4,3,6,2,10
48796,asimeow,Paulaner Hefe-Weissbier,"December 12, 2014",2.9,7,4,5,4,9
48797,Gbgbrouge,Paulaner Hefe-Weissbier,"December 11, 2014",3.3,7,4,6,3,13
48798,mariuszek,Paulaner Hefe-Weissbier,"December 11, 2014",4.1,8,4,8,4,17
48799,sharkydodson,Paulaner Hefe-Weissbier,"December 9, 2014",4.0,9,4,8,4,15
48802,mjik83,Paulaner Hefe-Weissbier,"December 6, 2014",3.7,7,4,6,4,16
48803,einherjar,Paulaner Hefe-Weissbier,"December 5, 2014",4.0,8,4,7,4,17
48806,Beese,Paulaner Hefe-Weissbier,"December 1, 2014",3.5,8,3,7,3,14
48807,Dzhigga,Paulaner Hefe-Weissbier,"November 28, 2014",4.1,8,5,8,3,17
48808,16erBlech,Paulaner Hefe-Weissbier,"November 27, 2014",4.0,8,4,8,4,16
48809,ectuohy27,Paulaner Hefe-Weissbier,"November 26, 2014",4.3,8,4,9,4,18
48813,Daanminator,Paulaner Hefe-Weissbier,"November 17, 2014",1.7,4,2,3,3,5
48816,cervmagpt,Paulaner Hefe-Weissbier,"November 16, 2014",3.3,6,3,7,4,13
48817,Frode,Paulaner Hefe-Weissbier,"November 15, 2014",3.7,7,3,8,3,16
48819,pricey290483,Paulaner Hefe-Weissbier,"November 11, 2014",3.4,7,3,7,4,13
48820,Diabobale,Paulaner Hefe-Weissbier,"March 31, 2015",3.8,8,3,8,4,15
48821,Lebo88,Paulaner Hefe-Weissbier,"November 11, 2014",3.6,7,5,7,3,14
48823,YantarCoast,Paulaner Hefe-Weissbier,"August 26, 2015",3.9,7,5,7,4,16
48828,ajnepple,Paulaner Hefe-Weissbier,"October 13, 2020",3.7,7,4,7,4,15
48830,slowrunner77,Paulaner Hefe-Weissbier,"March 21, 2018",3.7,8,4,7,4,14
48831,gustavofnd,Paulaner Hefe-Weissbier,"October 15, 2014",3.4,7,4,6,4,13
48832,eduardovl,Paulaner Hefe-Weissbier,"November 27, 2014",3.9,7,4,8,4,16
48833,mile,Paulaner Hefe-Weissbier,"October 13, 2014",2.5,5,3,4,2,11
48834,Drinking_77,Paulaner Hefe-Weissbier,"October 13, 2014",4.0,9,3,7,5,16
48835,bergstaden,Paulaner Hefe-Weissbier,"October 12, 2014",3.0,6,3,6,3,12
48836,mmahut,Paulaner Hefe-Weissbier,"October 11, 2014",3.2,7,3,7,3,12
48839,Cool_Bond,Paulaner Hefe-Weissbier,"October 9, 2014",3.0,6,3,6,3,12
48841,Rodriguez,Paulaner Hefe-Weissbier,"October 9, 2014",3.6,5,5,7,4,15
48846,gripweed57,Paulaner Hefe-Weissbier,"October 4, 2014",4.2,8,5,8,4,17
48850,metalspice,Paulaner Hefe-Weissbier,"September 27, 2014",3.4,8,3,7,3,13
48852,PiwnyMarek,Paulaner Hefe-Weissbier,"September 27, 2014",3.6,6,4,7,4,15
48855,evannell,Paulaner Hefe-Weissbier,"September 25, 2014",3.3,7,4,7,4,11
48856,Krigla,Paulaner Hefe-Weissbier,"September 22, 2014",3.1,5,3,7,3,13
48858,loco_gallego,Paulaner Hefe-Weissbier,"September 20, 2014",3.5,7,3,6,4,15
48859,MrTipple,Paulaner Hefe-Weissbier,"September 20, 2014",3.7,7,3,7,4,16
48860,olsvammel,Paulaner Hefe-Weissbier,"September 19, 2014",3.7,7,4,7,4,15
48862,adamnowek,Paulaner Hefe-Weissbier,"September 15, 2014",4.1,9,4,8,4,16
48864,Bork,Paulaner Hefe-Weissbier,"September 13, 2014",3.3,7,4,7,3,12
48866,17Beer,Paulaner Hefe-Weissbier,"September 6, 2014",3.2,5,3,6,3,15
48867,rotaman14,Paulaner Hefe-Weissbier,"September 4, 2014",3.3,6,4,6,4,13
48868,adster,Paulaner Hefe-Weissbier,"August 31, 2014",3.7,7,5,6,4,15
48873,g_georgiou,Paulaner Hefe-Weissbier,"August 29, 2014",3.6,7,3,7,3,16
48875,Alengrin,Paulaner Hefe-Weissbier,"September 26, 2015",3.6,7,4,7,4,14
48879,AlainG,Paulaner Hefe-Weissbier,"August 16, 2014",3.6,7,4,7,3,15
48880,WheatKing,Paulaner Hefe-Weissbier,"August 15, 2014",3.3,7,4,6,4,12
48883,Darkmagus82,Paulaner Hefe-Weissbier,"August 12, 2014",4.1,8,4,8,4,17
48885,Danev76,Paulaner Hefe-Weissbier,"August 11, 2014",4.2,8,5,9,4,16
48887,erling1000,Paulaner Hefe-Weissbier,"December 21, 2017",3.2,6,5,4,3,14
48888,Jorn69,Paulaner Hefe-Weissbier,"August 9, 2014",3.4,7,3,7,3,14
48893,mjs,Paulaner Hefe-Weissbier,"August 5, 2014",3.4,7,3,7,3,14
48894,rayaron,Paulaner Hefe-Weissbier,"August 4, 2014",3.5,7,3,8,4,13
48895,Atheist_Peace,Paulaner Hefe-Weissbier,"August 4, 2014",3.7,7,4,7,4,15
48901,massingasetta,Paulaner Hefe-Weissbier,"August 1, 2014",3.4,7,3,7,3,14
48910,kustie,Paulaner Hefe-Weissbier,"July 22, 2014",3.8,6,4,8,4,16
48912,Hrc_Cro,Paulaner Hefe-Weissbier,"June 22, 2016",3.4,7,4,7,3,13
48913,Kauge,Paulaner Hefe-Weissbier,"July 15, 2014",3.9,8,5,7,4,15
48916,aronvarga,Paulaner Hefe-Weissbier,"July 12, 2014",3.6,6,5,6,4,15
