,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
44375,"Mora2000(6,156)",Hoegaarden,"May 15, 2013",3.8,7,4,8,4,15
44377,"Imaena(2,404)",Hoegaarden,"May 14, 2013",3.9,8,4,8,3,16
44378,Westkyoto77(647),Hoegaarden,"May 13, 2013",3.3,6,3,7,4,13
44379,foxo82(941),Hoegaarden,"May 13, 2013",3.2,6,4,6,4,12
44381,20107589(748),Hoegaarden,"May 11, 2013",2.8,5,3,6,2,12
44383,"Beergeek23322(2,602)",Hoegaarden,"May 4, 2013",4.0,8,3,8,4,17
44389,"DwarfeD(3,500)",Hoegaarden,"April 26, 2013",3.2,7,3,7,3,12
44390,"bonkiedeaap(1,299)",Hoegaarden,"May 5, 2013",3.8,7,4,8,4,15
44391,"jookos(8,353)",Hoegaarden,"April 24, 2013",3.4,7,4,7,4,12
44392,"SVD(3,983)",Hoegaarden,"April 24, 2013",3.5,7,4,7,3,14
44396,"thanatosti(3,084)",Hoegaarden,"April 20, 2013",3.1,6,3,7,3,12
44397,Braastad(464),Hoegaarden,"April 19, 2013",3.4,6,4,7,3,14
44398,"TURDFERGUSON(4,066)",Hoegaarden,"April 18, 2013",3.4,7,3,7,3,14
44401,noelM(167),Hoegaarden,"April 14, 2013",2.4,5,2,4,1,12
44402,"VictorStr(1,740)",Hoegaarden,"April 12, 2013",3.3,6,3,6,3,15
44408,"StaffieBNT(1,104)",Hoegaarden,"March 31, 2013",3.2,6,3,6,4,13
44410,"mnmike(1,087)",Hoegaarden,"March 24, 2013",3.2,6,3,7,3,13
44412,Graham77(579),Hoegaarden,"March 23, 2013",3.2,5,4,7,3,13
44417,"The_Osprey(10,573)",Hoegaarden,"March 18, 2013",3.2,7,3,5,3,14
44423,MrW(866),Hoegaarden,"March 16, 2013",3.5,7,4,7,3,14
44428,"Bozo_skeleton(1,164)",Hoegaarden,"March 6, 2013",3.2,7,3,6,3,13
44431,"artyom(1,557)",Hoegaarden,"March 1, 2013",4.3,8,4,9,4,18
44432,"Singularity(7,419)",Hoegaarden,"February 28, 2013",3.2,6,4,7,3,12
44433,"Peter_L(1,581)",Hoegaarden,"October 26, 2014",3.7,7,3,7,4,16
44435,"laiti(9,920)",Hoegaarden,"February 22, 2013",3.4,6,4,7,3,14
44437,Dommod2011(706),Hoegaarden,"February 21, 2013",3.3,6,4,6,4,13
44439,"Linnet(2,246)",Hoegaarden,"February 16, 2013",3.7,7,4,7,4,15
44444,"EtTuCthulhu(1,391)",Hoegaarden,"February 14, 2013",3.4,5,4,7,4,14
44445,"Christos(6,100)",Hoegaarden,"February 13, 2013",3.6,7,4,7,3,15
44446,"ruigo(3,079)",Hoegaarden,"February 13, 2013",3.6,8,3,7,3,15
44447,Kurtos(311),Hoegaarden,"February 12, 2013",3.6,6,3,7,4,16
44453,"kraddel(10,779)",Hoegaarden,"February 7, 2013",3.8,7,4,7,4,16
44454,Deu(949),Hoegaarden,"February 6, 2013",3.5,7,5,7,4,12
44455,"Leini(2,075)",Hoegaarden,"January 4, 2016",3.4,8,5,7,2,12
44458,mtwhitney(168),Hoegaarden,"January 30, 2013",3.9,7,5,7,5,15
44462,"lesifflebiere(1,926)",Hoegaarden,"January 27, 2013",4.0,8,4,8,4,16
44465,"Lemke10(1,009)",Hoegaarden,"January 25, 2013",3.9,8,4,8,4,15
44466,"AndyW68(1,978)",Hoegaarden,"January 24, 2013",3.6,8,4,7,4,13
44467,graziano85(677),Hoegaarden,"May 7, 2013",3.8,8,4,7,3,16
44469,"wheresthepath(2,963)",Hoegaarden,"January 20, 2013",2.6,5,2,6,3,10
44473,podey(638),Hoegaarden,"July 8, 2013",3.5,7,4,7,3,14
44474,Malty_MacHops(688),Hoegaarden,"January 17, 2013",3.4,6,5,6,5,12
44475,"danlo(7,018)",Hoegaarden,"January 16, 2013",3.5,7,3,7,4,14
44479,"kerenmk(6,763)",Hoegaarden,"January 15, 2013",3.6,7,4,8,4,13
44481,sfuen03(363),Hoegaarden,"January 13, 2013",3.3,7,3,7,3,13
44482,"DedicatedToFun(3,984)",Hoegaarden,"January 12, 2013",2.9,6,3,6,3,11
44483,"ads135(6,704)",Hoegaarden,"January 11, 2013",4.5,8,5,9,5,18
44484,Fred182(305),Hoegaarden,"January 11, 2013",3.2,6,3,6,3,14
44489,"VastActiv(11,781)",Hoegaarden,"January 5, 2013",3.2,7,3,7,3,12
44490,"hackobock(4,073)",Hoegaarden,"January 5, 2013",3.3,7,3,6,3,14
44492,"thellgren(1,817)",Hoegaarden,"January 1, 2013",3.8,7,4,8,4,15
44494,"Palidor19(3,213)",Hoegaarden,"January 1, 2013",3.2,5,3,7,3,14
44499,"Kita(3,312)",Hoegaarden,"December 28, 2012",3.5,7,3,7,4,14
44500,patxa(227),Hoegaarden,"December 25, 2012",3.3,6,5,6,4,12
44501,DandyLion(518),Hoegaarden,"December 24, 2012",3.9,6,4,9,3,17
44502,"GoufCustom(2,895)",Hoegaarden,"April 1, 2013",3.0,7,3,4,3,13
44504,StuffWine(214),Hoegaarden,"December 22, 2012",3.5,6,4,7,4,14
44507,"hfmejias(1,283)",Hoegaarden,"December 16, 2012",4.0,9,4,8,4,15
44508,"tampierre(1,483)",Hoegaarden,"June 24, 2013",3.7,7,4,7,4,15
44509,"Shaney(2,421)",Hoegaarden,"December 14, 2012",3.6,8,2,8,3,15
44510,badpuppy69(736),Hoegaarden,"December 13, 2012",3.3,5,3,6,4,15
44515,"Lore(4,436)",Hoegaarden,"August 5, 2015",4.4,9,5,9,4,17
44517,dexcansino(573),Hoegaarden,"December 5, 2012",3.3,6,4,7,4,12
44521,lotsalaughs(177),Hoegaarden,"December 2, 2012",3.6,9,4,7,3,13
44527,JohnCook101(535),Hoegaarden,"November 18, 2012",3.2,4,4,7,3,14
44528,"DCLawyer(3,007)",Hoegaarden,"November 18, 2012",3.8,7,4,8,4,15
44531,"nuplastikk(7,607)",Hoegaarden,"November 12, 2012",3.7,6,4,7,4,16
44532,Lambister(520),Hoegaarden,"November 11, 2012",3.9,8,4,8,3,16
44538,"Vells(2,359)",Hoegaarden,"December 29, 2012",2.8,5,3,6,3,11
44541,fredthecat(522),Hoegaarden,"October 28, 2012",4.1,8,4,8,5,16
44543,"Bamsen78(7,139)",Hoegaarden,"October 24, 2012",3.6,6,4,8,5,13
44544,zenkis(954),Hoegaarden,"November 11, 2012",2.2,3,3,4,2,10
44549,"geologyguy(2,233)",Hoegaarden,"July 4, 2017",3.1,4,3,7,3,14
44550,"worldbeertaste(1,845)",Hoegaarden,"October 12, 2012",1.8,4,3,1,2,8
44552,"k0mpsa(3,785)",Hoegaarden,"May 17, 2013",3.0,5,3,6,4,12
44554,"smaynard6000(1,419)",Hoegaarden,"September 30, 2012",3.7,7,4,8,4,14
44559,andriesradu(689),Hoegaarden,"September 22, 2012",3.6,7,4,7,3,15
44562,BobEvers(370),Hoegaarden,"September 20, 2012",3.3,7,1,7,4,14
44563,"Iphonephan(9,547)",Hoegaarden,"September 15, 2012",3.5,7,4,7,4,13
44566,"dinkle50(1,660)",Hoegaarden,"September 13, 2012",3.9,7,4,8,4,16
44567,"KeefOz(3,106)",Hoegaarden,"September 10, 2012",3.4,7,4,7,3,13
44568,TyggaBrown(430),Hoegaarden,"September 10, 2012",3.3,5,4,7,3,14
44569,kaziopiwosz(828),Hoegaarden,"September 9, 2012",3.3,6,4,6,4,13
44578,"jamestulloch(6,555)",Hoegaarden,"September 2, 2012",3.7,7,5,6,5,14
44580,Augdraught1981(267),Hoegaarden,"March 18, 2015",3.7,8,4,8,3,14
44581,"OllieBBommel(1,529)",Hoegaarden,"August 27, 2012",1.0,2,2,2,2,2
44594,"Beerhammaren(1,851)",Hoegaarden,"August 11, 2012",3.3,6,4,7,3,13
44595,"kermis(18,397)",Hoegaarden,"August 9, 2012",3.4,7,3,7,3,14
44596,"jmgreenuk(14,585)",Hoegaarden,"August 9, 2012",2.9,5,3,7,3,11
44597,"olio(13,614)",Hoegaarden,"August 8, 2012",3.8,8,3,8,4,15
44599,"rumproasts(6,113)",Hoegaarden,"August 7, 2012",3.6,7,3,7,5,14
44603,"ration(2,498)",Hoegaarden,"August 3, 2012",3.6,8,2,7,3,16
44607,"SarkyNorthener(5,201)",Hoegaarden,"July 30, 2012",3.9,7,5,8,4,15
44608,"b3shine(11,071)",Hoegaarden,"July 29, 2012",3.5,7,4,7,3,14
44609,"McTapps(7,976)",Hoegaarden,"July 29, 2012",2.7,7,4,6,3,7
44611,"MichaelAwesome(7,159)",Hoegaarden,"July 28, 2012",4.7,10,4,10,4,19
44613,"omikr0n(1,041)",Hoegaarden,"July 27, 2012",3.1,6,3,6,4,12
44615,"Tide(7,910)",Hoegaarden,"July 20, 2012",3.1,6,3,6,3,13
44616,"Beerheart65(1,503)",Hoegaarden,"July 20, 2012",4.5,9,4,9,4,19
44617,"kapusil(2,060)",Hoegaarden,"July 19, 2012",3.2,6,3,5,4,14
44619,tanstil(140),Hoegaarden,"August 2, 2012",3.0,6,4,6,2,12
44620,Vargatul(139),Hoegaarden,"July 17, 2012",3.6,8,4,6,4,14
44621,"Cantabrian(1,207)",Hoegaarden,"July 17, 2012",1.0,1,4,1,1,3
44623,Bcoble003(344),Hoegaarden,"July 16, 2012",2.2,4,2,6,2,8
44626,"Fatehunter(3,190)",Hoegaarden,"July 13, 2012",3.9,9,4,6,4,16
44629,"Bif(2,874)",Hoegaarden,"July 12, 2012",3.4,6,3,7,3,15
44638,"bth122(2,029)",Hoegaarden,"July 2, 2012",3.5,8,4,7,4,12
44642,"jbruner(8,195)",Hoegaarden,"June 28, 2012",3.2,6,4,7,3,12
44643,Bathory(456),Hoegaarden,"June 27, 2012",2.9,4,4,5,4,12
44645,"rok1024(1,401)",Hoegaarden,"June 26, 2012",3.0,6,3,6,4,11
44649,"Whatup14(3,319)",Hoegaarden,"March 22, 2013",3.4,7,3,7,3,14
44657,"jcos(1,855)",Hoegaarden,"June 18, 2012",3.6,7,4,7,4,14
44668,jhgrantjr(484),Hoegaarden,"December 23, 2012",3.6,6,4,7,3,16
44671,WeissGary(286),Hoegaarden,"July 8, 2012",4.1,7,4,9,4,17
44672,"rdixon77(3,705)",Hoegaarden,"June 3, 2012",3.9,8,5,7,4,15
44673,"GBZ59(1,217)",Hoegaarden,"June 3, 2012",2.9,7,3,6,2,11
44678,darioklc(933),Hoegaarden,"June 1, 2012",3.7,7,4,7,4,15
44679,"nazzty(1,531)",Hoegaarden,"May 30, 2012",5.0,10,5,10,5,20
44680,"JefVerstraete(5,564)",Hoegaarden,"May 30, 2012",2.4,5,3,5,2,9
44682,"ccex(1,799)",Hoegaarden,"May 27, 2012",3.6,8,3,7,3,15
44683,"Beerenberger(1,604)",Hoegaarden,"May 26, 2012",3.3,5,4,7,3,14
44685,"The_Bish(1,118)",Hoegaarden,"May 24, 2012",3.6,8,4,8,3,13
44687,"ManVsBeer(15,716)",Hoegaarden,"May 22, 2012",3.0,6,2,6,3,13
44690,"Kevnic2008(13,550)",Hoegaarden,"May 10, 2012",3.1,6,3,6,3,13
44692,"CanCrusher(1,577)",Hoegaarden,"August 19, 2012",4.2,8,4,9,3,18
44693,"jrodooo5(2,292)",Hoegaarden,"May 8, 2012",3.3,6,4,6,4,13
44694,cmc619(501),Hoegaarden,"May 8, 2012",3.4,6,3,7,3,15
44696,"kdm1984(1,013)",Hoegaarden,"May 6, 2012",3.5,7,3,7,4,14
44697,"maxwelldeux(4,373)",Hoegaarden,"May 5, 2012",3.0,6,3,6,3,12
44698,"Lowenbrau(5,490)",Hoegaarden,"May 5, 2012",4.0,8,4,8,4,16
44702,"BlackHaddock(11,444)",Hoegaarden,"May 3, 2012",2.5,5,3,5,3,9
44704,Viceroy(95),Hoegaarden,"April 30, 2012",3.2,7,4,5,4,12
44707,"vipinvelp(5,994)",Hoegaarden,"April 29, 2012",2.9,7,3,5,3,11
44709,"sebletitje(11,868)",Hoegaarden,"April 26, 2012",3.3,6,3,7,3,14
44710,"Marduk(14,159)",Hoegaarden,"April 26, 2012",2.6,5,3,5,3,10
44711,wilnatp(829),Hoegaarden,"April 26, 2012",3.0,7,4,4,3,12
44713,"HopfenWeisse(1,560)",Hoegaarden,"June 3, 2013",3.8,7,4,8,4,15
44718,garrison(812),Hoegaarden,"April 20, 2012",3.9,8,5,8,3,15
44719,"bax(1,311)",Hoegaarden,"April 20, 2012",3.6,8,4,7,3,14
44720,"Bygers(1,187)",Hoegaarden,"April 19, 2012",3.4,6,4,7,3,14
44721,"kingstoni(2,829)",Hoegaarden,"April 18, 2012",3.1,6,4,5,3,13
44722,"tom10101(6,528)",Hoegaarden,"April 17, 2012",3.4,7,3,7,3,14
44726,Jado(805),Hoegaarden,"April 9, 2012",3.4,3,4,8,3,16
44728,"Bricktop86(1,617)",Hoegaarden,"April 8, 2012",2.7,7,4,3,3,10
44729,Hallstein(483),Hoegaarden,"April 7, 2012",4.3,8,4,9,5,17
44730,"Ruprecht_007(1,083)",Hoegaarden,"April 6, 2012",3.1,6,3,6,3,13
44731,seritomi(368),Hoegaarden,"April 4, 2012",3.8,7,3,8,4,16
44739,Saurononline(136),Hoegaarden,"March 19, 2012",4.7,9,5,10,4,19
44740,PGHbeer77(571),Hoegaarden,"March 18, 2012",3.3,6,3,7,3,14
44744,Digital_Aura(228),Hoegaarden,"March 17, 2012",2.4,7,2,4,2,9
44746,Tiger_08(138),Hoegaarden,"January 29, 2013",4.0,8,3,8,4,17
44747,"boozedude(2,230)",Hoegaarden,"March 12, 2012",4.3,8,4,8,4,19
44749,sinte(765),Hoegaarden,"March 10, 2012",3.8,7,5,7,4,15
44753,Rotbart(155),Hoegaarden,"March 4, 2012",2.2,3,1,5,3,10
44756,"ffaoe(1,529)",Hoegaarden,"March 2, 2012",3.5,6,4,7,3,15
44757,"UDBeernut(2,883)",Hoegaarden,"February 29, 2012",3.9,9,3,8,4,15
44760,rangerred(989),Hoegaarden,"February 26, 2012",3.0,7,3,6,4,10
44763,"Dazz3(1,797)",Hoegaarden,"February 19, 2012",3.4,7,3,7,3,14
44764,"yiannnos(1,254)",Hoegaarden,"February 19, 2012",3.1,6,4,7,4,10
44765,brandon1989(843),Hoegaarden,"February 18, 2012",4.0,8,4,8,4,16
44767,"Grima(2,510)",Hoegaarden,"February 16, 2012",3.4,7,4,7,3,13
44770,gilvanblight(825),Hoegaarden,"February 12, 2012",4.2,7,5,8,5,17
44773,"culchiem(5,399)",Hoegaarden,"February 7, 2012",2.5,5,2,5,3,10
44778,Syzzer(644),Hoegaarden,"March 12, 2012",2.4,5,2,5,2,10
44782,martinrumsam(580),Hoegaarden,"January 21, 2012",3.3,6,3,6,3,15
44786,"MacBoost(2,067)",Hoegaarden,"January 17, 2012",3.9,9,3,7,4,16
44787,whitecap(289),Hoegaarden,"January 16, 2012",4.2,9,5,8,4,16
44789,edpeg(928),Hoegaarden,"January 11, 2012",4.0,8,4,9,3,16
44790,"Foffern(2,663)",Hoegaarden,"January 10, 2012",3.3,7,3,6,2,15
44791,omega(899),Hoegaarden,"January 9, 2012",3.0,6,4,5,3,12
44793,"Jimthechap(2,057)",Hoegaarden,"January 4, 2012",2.9,6,3,6,2,12
44795,"stefannilssons(1,578)",Hoegaarden,"January 2, 2012",3.5,4,4,7,5,15
44798,dreamflower(794),Hoegaarden,"December 30, 2011",3.9,7,4,8,4,16
44799,"jmagnus87(2,903)",Hoegaarden,"December 30, 2011",3.3,6,3,7,3,14
44802,"cards04(3,161)",Hoegaarden,"December 28, 2011",3.8,7,4,9,3,15
44803,Henti(241),Hoegaarden,"September 12, 2012",2.2,5,2,4,2,9
44809,"MattH(1,007)",Hoegaarden,"May 29, 2012",3.6,6,5,7,5,13
44814,"dogbomb(1,307)",Hoegaarden,"December 9, 2011",3.2,6,3,6,3,14
44815,"Zita(6,332)",Hoegaarden,"December 9, 2011",3.2,6,3,7,3,13
44816,"ralphdot(1,137)",Hoegaarden,"December 8, 2011",3.9,7,5,8,5,14
44817,LED40(144),Hoegaarden,"December 7, 2011",3.8,8,4,7,4,15
44820,MalcolmTucker(921),Hoegaarden,"December 4, 2011",3.4,7,4,7,3,13
44821,Down2die(106),Hoegaarden,"December 13, 2012",2.6,5,3,4,3,11
44824,"jkwood04(5,705)",Hoegaarden,"November 27, 2011",3.7,7,4,8,3,15
44825,"gopherfan99(2,001)",Hoegaarden,"November 26, 2011",4.6,10,5,9,4,18
44829,AlexGR(167),Hoegaarden,"July 7, 2014",3.6,7,4,7,4,14
44831,"suurjuust(4,492)",Hoegaarden,"November 19, 2011",3.6,6,3,7,4,16
44834,emartell(352),Hoegaarden,"November 15, 2011",4.1,8,4,8,4,17
44837,"boxofrane(2,559)",Hoegaarden,"January 2, 2012",3.7,9,5,7,3,13
44843,Hurracasurf(64),Hoegaarden,"November 3, 2011",4.0,7,4,8,5,16
44844,"KoNrRiI(2,146)",Hoegaarden,"January 31, 2013",3.3,6,4,6,4,13
44845,"Martin243(1,374)",Hoegaarden,"October 31, 2011",3.4,6,4,6,4,14
44846,rob6239(677),Hoegaarden,"October 30, 2011",3.3,6,3,8,3,13
44849,"HeistAlmighty(1,156)",Hoegaarden,"October 24, 2011",2.6,5,3,5,3,10
44850,"rjplumer(1,390)",Hoegaarden,"October 23, 2011",4.0,6,4,8,4,18
44851,"stravale(3,335)",Hoegaarden,"October 15, 2011",2.9,7,3,6,2,11
44853,"jesperhammer(6,293)",Hoegaarden,"October 14, 2011",3.3,5,3,7,3,15
44854,aphelion1979(172),Hoegaarden,"October 14, 2011",3.4,7,2,7,3,15
44855,"jolo(1,017)",Hoegaarden,"October 13, 2011",3.4,6,4,6,3,15
44856,"teddybeer(5,468)",Hoegaarden,"October 12, 2011",3.6,7,3,7,3,16
44857,"seymour(2,511)",Hoegaarden,"October 11, 2011",3.2,7,3,6,3,13
44859,"TheCametron(2,475)",Hoegaarden,"October 7, 2011",3.5,7,4,6,3,15
44861,"anon84892(3,284)",Hoegaarden,"October 6, 2011",3.5,6,4,6,4,15
44862,psilosophy(861),Hoegaarden,"October 3, 2011",3.4,7,3,7,3,14
44866,AWMiller(512),Hoegaarden,"September 28, 2011",4.2,8,4,9,4,17
44870,"andrepintado(4,000)",Hoegaarden,"September 20, 2011",3.6,6,4,7,4,15
44872,"maneliquor(3,513)",Hoegaarden,"September 18, 2011",3.2,7,3,7,3,12
44873,"JorgeLee(2,888)",Hoegaarden,"January 27, 2013",3.1,6,4,6,3,12
44874,"brnandersen(6,168)",Hoegaarden,"September 12, 2011",3.6,7,3,7,3,16
44875,"POLK(2,214)",Hoegaarden,"September 10, 2011",3.2,8,3,7,2,12
44876,bsp77(724),Hoegaarden,"September 5, 2011",3.8,8,4,7,4,15
44878,Onionkid(376),Hoegaarden,"September 4, 2011",3.9,7,4,8,4,16
44879,"scarletfire65(1,728)",Hoegaarden,"September 1, 2011",3.6,7,4,7,3,15
44880,bdunhill(255),Hoegaarden,"August 30, 2011",3.7,7,4,8,4,14
44881,"Vignale(5,830)",Hoegaarden,"August 27, 2011",2.9,5,3,5,4,12
44884,"Spab(7,071)",Hoegaarden,"August 20, 2011",2.8,5,3,6,3,11
44885,"solidfunk(14,403)",Hoegaarden,"August 19, 2011",2.6,5,3,5,3,10
44888,"DrSilverworm(10,000)",Hoegaarden,"August 6, 2011",3.3,7,3,6,4,13
44891,MMR(830),Hoegaarden,"August 3, 2011",2.8,6,4,6,2,10
44893,"Psytron(4,396)",Hoegaarden,"July 3, 2012",4.5,10,2,9,4,20
44894,"Japalo(1,887)",Hoegaarden,"January 27, 2012",3.4,6,5,6,3,14
44895,"northropfrye(4,258)",Hoegaarden,"August 31, 2012",3.7,7,4,7,4,15
44896,"onceblind(15,970)",Hoegaarden,"July 28, 2011",3.5,7,3,7,5,13
44898,"AshtonMcCobb(10,649)",Hoegaarden,"July 26, 2011",2.7,7,4,5,2,9
44899,"Beersiveknown(5,380)",Hoegaarden,"July 23, 2011",3.4,7,5,5,3,14
44900,"vikingguy(1,107)",Hoegaarden,"July 23, 2011",3.5,7,4,7,4,13
44901,"ElDesmadre(6,523)",Hoegaarden,"July 18, 2011",2.7,5,3,5,2,12
44902,"tiong(12,338)",Hoegaarden,"July 17, 2011",3.8,8,5,7,4,14
44904,"Benjii(3,050)",Hoegaarden,"July 16, 2011",2.9,6,2,5,3,13
44907,"DiarmaidBHK(7,492)",Hoegaarden,"July 13, 2011",3.8,7,4,8,4,15
44908,"AlainG(3,051)",Hoegaarden,"August 21, 2011",3.8,7,4,7,4,16
44911,CalumScotland(348),Hoegaarden,"April 16, 2019",3.5,6,4,7,2,16
44912,"Ktwse(6,833)",Hoegaarden,"July 9, 2011",3.6,7,3,8,3,15
44913,"kappldav123(7,738)",Hoegaarden,"July 9, 2011",2.8,8,2,6,2,10
44915,"KingCecil(2,117)",Hoegaarden,"July 8, 2011",3.6,7,3,7,2,17
44916,"dfinney23(3,424)",Hoegaarden,"July 8, 2011",3.5,7,4,7,3,14
44918,"Benzai(20,022)",Hoegaarden,"July 4, 2011",3.6,9,4,7,2,14
44919,"Westmeister(2,127)",Hoegaarden,"July 4, 2011",3.3,7,3,6,2,15
44920,"andyhwcinc(1,898)",Hoegaarden,"July 3, 2011",3.8,7,4,7,4,16
44921,"tfredvik(2,541)",Hoegaarden,"June 28, 2011",3.5,8,3,7,3,14
44924,"DutchDrebus(6,999)",Hoegaarden,"June 22, 2011",3.4,7,3,8,2,14
44926,"deanso(13,380)",Hoegaarden,"June 22, 2011",2.8,5,3,5,3,12
44927,"Chudwick(4,289)",Hoegaarden,"June 21, 2011",3.3,6,3,6,4,14
44931,"adamnase(1,437)",Hoegaarden,"June 12, 2011",3.9,7,4,8,4,16
44933,"MrHangover(4,693)",Hoegaarden,"June 6, 2011",3.7,8,3,8,3,15
44934,"JaKeAFC(1,745)",Hoegaarden,"June 4, 2011",4.1,8,5,8,3,17
44935,"Chipalsa(1,310)",Hoegaarden,"June 3, 2011",3.8,9,4,7,3,15
44936,"Dermi(1,285)",Hoegaarden,"June 1, 2011",3.0,6,2,6,3,13
44937,lukin(672),Hoegaarden,"May 29, 2011",3.5,7,3,7,3,15
44938,"Kristall-König(2,820)",Hoegaarden,"May 29, 2011",3.9,8,3,8,4,16
44940,"Atom(3,013)",Hoegaarden,"May 28, 2011",3.5,7,3,7,3,15
44941,"Mr.Spooks(3,605)",Hoegaarden,"May 27, 2011",3.6,7,4,7,4,14
44942,"TheHopster(1,111)",Hoegaarden,"May 27, 2011",3.4,7,3,7,3,14
44944,"Palme(5,032)",Hoegaarden,"May 23, 2011",3.4,7,4,6,3,14
44945,"erickok(6,033)",Hoegaarden,"February 19, 2012",2.5,6,1,7,2,9
44946,"sfhodense(4,786)",Hoegaarden,"May 21, 2011",3.3,7,3,7,3,13
44947,"Koelschtrinker(28,840)",Hoegaarden,"May 21, 2011",2.7,6,3,5,3,10
44948,nike(966),Hoegaarden,"May 20, 2011",2.5,5,3,5,2,10
44949,12HundredBaud(262),Hoegaarden,"May 15, 2011",4.0,8,4,8,4,16
44950,"Camons(18,620)",Hoegaarden,"May 12, 2011",3.0,6,2,7,3,12
44951,"Kronebryg(1,123)",Hoegaarden,"May 8, 2011",3.2,7,4,6,3,12
44953,"RedSox2004(2,049)",Hoegaarden,"May 7, 2011",2.9,5,3,6,3,12
44954,"prawlie(1,705)",Hoegaarden,"May 2, 2011",3.9,8,4,7,5,15
44956,"esp0r(2,932)",Hoegaarden,"April 30, 2011",3.5,7,3,7,3,15
44958,"JanLaursen(3,226)",Hoegaarden,"April 28, 2011",2.4,4,2,5,3,10
44960,"XmnwildX12(2,079)",Hoegaarden,"May 8, 2011",4.0,8,4,8,4,16
44967,"Martinus(5,015)",Hoegaarden,"April 10, 2011",3.4,7,4,6,3,14
44969,"tronraner(2,459)",Hoegaarden,"April 7, 2011",3.2,6,3,7,3,13
44971,"EdKing(3,334)",Hoegaarden,"July 6, 2012",3.8,7,4,8,4,15
44974,"gramity(1,829)",Hoegaarden,"March 25, 2011",2.9,5,3,6,3,12
44976,"77ships(14,200)",Hoegaarden,"December 27, 2013",3.6,6,4,7,4,15
44977,"Thorpe429(5,032)",Hoegaarden,"March 15, 2011",3.0,6,4,5,3,12
44979,"espenra(1,016)",Hoegaarden,"March 13, 2011",3.5,6,5,7,3,14
44980,"drjay44(4,623)",Hoegaarden,"March 12, 2011",3.4,6,4,6,4,14
44986,"txspartan(1,230)",Hoegaarden,"February 23, 2011",3.6,7,3,8,4,14
44989,"AndySnow(11,457)",Hoegaarden,"May 28, 2020",3.4,7,3,7,3,14
44992,"note666(1,472)",Hoegaarden,"February 11, 2011",2.9,6,2,6,3,12
44995,"crossovert(16,747)",Hoegaarden,"February 9, 2011",2.8,5,4,6,3,10
44998,"Countbeer(6,587)",Hoegaarden,"April 11, 2011",4.0,7,3,8,4,18
45002,"Rasmus40(29,111)",Hoegaarden,"February 6, 2011",3.9,7,4,8,4,16
45003,"mzaar(5,669)",Hoegaarden,"February 6, 2011",3.9,7,4,8,4,16
45004,"Theis(15,148)",Hoegaarden,"February 2, 2011",2.9,6,3,5,2,13
45012,mattphilips(801),Hoegaarden,"January 24, 2011",4.0,8,3,8,4,17
45014,Prokroustis(745),Hoegaarden,"August 3, 2012",3.8,6,3,7,4,18
45016,"Sevenlee(1,845)",Hoegaarden,"January 16, 2011",3.8,7,3,8,4,16
45018,"czar(12,504)",Hoegaarden,"January 14, 2011",2.9,6,4,6,2,11
45022,"Ontbeertaster(2,360)",Hoegaarden,"January 10, 2011",3.7,7,5,7,3,15
45023,"Wolfbass(1,318)",Hoegaarden,"January 9, 2011",3.1,7,2,7,2,13
45026,"cubs(10,772)",Hoegaarden,"April 26, 2014",4.5,9,5,9,4,18
45028,Kriegbaum(845),Hoegaarden,"January 7, 2011",3.4,6,4,7,3,14
45029,Hammy78(991),Hoegaarden,"January 7, 2011",3.8,8,4,8,4,14
45032,"rondphoto(5,071)",Hoegaarden,"December 29, 2010",4.1,7,5,8,4,17
45034,"JDBaker11058(3,427)",Hoegaarden,"December 23, 2010",3.3,6,4,7,3,13
45035,"mjs(9,641)",Hoegaarden,"December 23, 2010",2.9,6,2,6,2,13
45036,"kalervo(1,188)",Hoegaarden,"December 23, 2010",3.7,7,3,7,4,16
45037,"RexTalionis(4,102)",Hoegaarden,"December 21, 2010",3.8,7,3,8,3,17
45038,"SanfordBrewer(1,715)",Hoegaarden,"November 15, 2011",3.6,7,3,7,4,15
45040,"Meilby(13,072)",Hoegaarden,"December 13, 2010",2.5,5,2,5,3,10
45042,achtungpv(345),Hoegaarden,"December 12, 2010",2.4,4,3,4,3,10
45044,"thorongil2(5,536)",Hoegaarden,"December 7, 2010",3.3,7,3,6,3,14
45048,"flying_pig(2,382)",Hoegaarden,"November 28, 2010",4.0,7,4,8,4,17
45054,"Cuso(12,305)",Hoegaarden,"November 17, 2010",3.3,6,3,6,3,15
45057,"daje(4,909)",Hoegaarden,"November 9, 2010",3.8,9,4,8,3,14
45060,"BeerBaboon(2,252)",Hoegaarden,"November 1, 2010",3.5,7,4,6,3,15
45069,"brokensail(17,178)",Hoegaarden,"October 19, 2010",3.0,7,3,5,4,11
45071,garza(580),Hoegaarden,"October 16, 2010",2.8,5,3,5,3,12
45072,"taphandle(1,135)",Hoegaarden,"October 16, 2010",3.5,8,3,7,3,14
45073,"thirstyrabbit(2,002)",Hoegaarden,"October 13, 2010",2.4,5,3,5,2,9
45077,"lusikka(7,837)",Hoegaarden,"September 25, 2010",3.8,8,4,7,4,15
45080,Despotis(222),Hoegaarden,"January 15, 2011",3.8,7,3,7,4,17
45081,"JohnRMurdoch(5,840)",Hoegaarden,"September 18, 2010",2.4,4,2,5,3,10
